        3366        3367        3362        3363        3364        3365           0           0           0           0           0           0           0           0           0           0           0           0
        3356        4539        4537        3358        3362        3367           0           0           0           0           0           0           0           0           0           0           0           0
        4538        4536        4534        4535        4537        4539           0           0           0           0           0           0           0           0           0           0           0           0
        1014        1013        1010         395        4534        4536           0           0           0           0           0           0           0           0           0           0           0           0
        1012        1011        1008        1009        1010        1013           0           0           0           0           0           0           0           0           0           0           0           0
        4361        4362        3189        5311        5312        4371           0           0           0           0           0           0           0           0           0           0           0           0
        4363        3188        4360        4358        3189        4362           0           0           0           0           0           0           0           0           0           0           0           0
        1945        1958        1959         377        4359        4360        3188           0           0           0           0           0           0           0           0           0           0           0
        1957        1962        1960        1959        1958           0           0           0           0           0           0           0           0           0           0           0           0           0
        1961        3229        4448        4447        1963        1964        1960        1962           0           0           0           0           0           0           0           0           0           0
        3228        3230        4450        4448        3229           0           0           0           0           0           0           0           0           0           0           0           0           0
        1968        1969        1955        3230        3228         982           0           0           0           0           0           0           0           0           0           0           0           0
        1956        1954        1976        1975        1955        1969        1970           0           0           0           0           0           0           0           0           0           0           0
        1991        1990         977         978        1977        1976        1954           0           0           0           0           0           0           0           0           0           0           0
        4480        4478         972         977        1990           0           0           0           0           0           0           0           0           0           0           0           0           0
        4482        4484        4483        4479        4478        4480        4481           0           0           0           0           0           0           0           0           0           0           0
        4483        3268        3267        3263        4479           0           0           0           0           0           0           0           0           0           0           0           0           0
        4488        3264        3265        3266        3267        3268        4486           0           0           0           0           0           0           0           0           0           0           0
        2037        3167        3166        1932        3265        3264           0           0           0           0           0           0           0           0           0           0           0           0
        3364        3363        4350        4345        3166        3167           0           0           0           0           0           0           0           0           0           0           0           0
        3362        3358        3359        4349        4350        3363           0           0           0           0           0           0           0           0           0           0           0           0
        4537        4535        3361        3360        3359        3358           0           0           0           0           0           0           0           0           0           0           0           0
        4534         395         397         396        3361        4535           0           0           0           0           0           0           0           0           0           0           0           0
        1010        1009         394         393         397         395           0           0           0           0           0           0           0           0           0           0           0           0
        1008         100          97          25         394        1009           0           0           0           0           0           0           0           0           0           0           0           0
        5312        5311        5310        5309        5308        5313           0           0           0           0           0           0           0           0           0           0           0           0
        3189        4358        4357        4354        5310        5311           0           0           0           0           0           0           0           0           0           0           0           0
        4360        4359        4355        4356        4357        4358           0           0           0           0           0           0           0           0           0           0           0           0
         377         958        3184        4355        4359           0           0           0           0           0           0           0           0           0           0           0           0           0
        1959        1960        1964        1943         958         377           0           0           0           0           0           0           0           0           0           0           0           0
        4447        4449        4471        4472        1942        1963           0           0           0           0           0           0           0           0           0           0           0           0
        4448        4450        4449        4447           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1955        1975        3251        4470        4471        4449        4450        3230           0           0           0           0           0           0           0           0           0           0
        1976        1977        1978        3250        3251        1975           0           0           0           0           0           0           0           0           0           0           0           0
         978         976         985        1978        1977           0           0           0           0           0           0           0           0           0           0           0           0           0
         972         971         975         976         978         977           0           0           0           0           0           0           0           0           0           0           0           0
        4479        3263         373         372         971         972        4478           0           0           0           0           0           0           0           0           0           0           0
        3267        3266        1033        1032         373        3263           0           0           0           0           0           0           0           0           0           0           0           0
        3265        1932        1931        1031        1033        3266           0           0           0           0           0           0           0           0           0           0           0           0
        3166        4345        4346        1930        1931        1932           0           0           0           0           0           0           0           0           0           0           0           0
        4349        4348        4347        4346        4345        4350           0           0           0           0           0           0           0           0           0           0           0           0
        3359        3360         956        1937        4348        4349           0           0           0           0           0           0           0           0           0           0           0           0
        3361         396          92         955         956        3360           0           0           0           0           0           0           0           0           0           0           0           0
         397         393          26          93          92         396           0           0           0           0           0           0           0           0           0           0           0           0
         394          25          24          27          26         393           0           0           0           0           0           0           0           0           0           0           0           0
        5310        4354        4353        4352        4351        5309           0           0           0           0           0           0           0           0           0           0           0           0
        4357        4356        3187        3180        4353        4354           0           0           0           0           0           0           0           0           0           0           0           0
        4355        3184        3185        3186        3187        4356           0           0           0           0           0           0           0           0           0           0           0           0
         958        1943        3170        3168        3185        3184           0           0           0           0           0           0           0           0           0           0           0           0
        1964        1963        1942        1941        3169        3170        1943           0           0           0           0           0           0           0           0           0           0           0
        4472        4469        3249        1941        1942           0           0           0           0           0           0           0           0           0           0           0           0           0
        4471        4470        4468        4467        4469        4472           0           0           0           0           0           0           0           0           0           0           0           0
        3251        3250        4462        4463        4468        4470           0           0           0           0           0           0           0           0           0           0           0           0
        1978         985         984        4461        4462        3250           0           0           0           0           0           0           0           0           0           0           0           0
         976         975         974         973         984         985           0           0           0           0           0           0           0           0           0           0           0           0
         971         372         371         375         974         975           0           0           0           0           0           0           0           0           0           0           0           0
         373        1032        1028         370         371         372           0           0           0           0           0           0           0           0           0           0           0           0
        1033        1031        1030        1029        1028        1032           0           0           0           0           0           0           0           0           0           0           0           0
        1931        1930         952         411        1030        1031           0           0           0           0           0           0           0           0           0           0           0           0
        4346        4347        1938         953         952        1930           0           0           0           0           0           0           0           0           0           0           0           0
        4348        1937        1940        1939        1938        4347           0           0           0           0           0           0           0           0           0           0           0           0
         956         955         954        1933        1940        1937           0           0           0           0           0           0           0           0           0           0           0           0
          92          93          96          95         954         955           0           0           0           0           0           0           0           0           0           0           0           0
          26          27         402         403          96          93           0           0           0           0           0           0           0           0           0           0           0           0
          24         404        1022        1021         402          27           0           0           0           0           0           0           0           0           0           0           0           0
        4351        4352        3183         962        3175        3179           0           0           0           0           0           0           0           0           0           0           0           0
        4353        3180        3182        3181        3183        4352           0           0           0           0           0           0           0           0           0           0           0           0
        3187        3186         961         959        3182        3180           0           0           0           0           0           0           0           0           0           0           0           0
        3185        3168        3173         960         961        3186           0           0           0           0           0           0           0           0           0           0           0           0
        3170        3169        3172        3171        3173        3168           0           0           0           0           0           0           0           0           0           0           0           0
        1941        3249        3248         957        3172        3169           0           0           0           0           0           0           0           0           0           0           0           0
        4469        4467        4466        4465        3248        3249           0           0           0           0           0           0           0           0           0           0           0           0
        4468        4463        4460        4464        4466        4467           0           0           0           0           0           0           0           0           0           0           0           0
        4462        4461        4459        4458        4460        4463           0           0           0           0           0           0           0           0           0           0           0           0
         984         973         970         968        4459        4461           0           0           0           0           0           0           0           0           0           0           0           0
         974         375         374         969         970         973           0           0           0           0           0           0           0           0           0           0           0           0
         371         370          87          86         374         375           0           0           0           0           0           0           0           0           0           0           0           0
        1028        1029         409          23          87         370           0           0           0           0           0           0           0           0           0           0           0           0
        1030         411         410         408         409        1029           0           0           0           0           0           0           0           0           0           0           0           0
         952         953         365         101         410         411           0           0           0           0           0           0           0           0           0           0           0           0
        1938        1939        1936         364         365         953           0           0           0           0           0           0           0           0           0           0           0           0
        1940        1933        1935        1934        1936        1939           0           0           0           0           0           0           0           0           0           0           0           0
         954          95          94         363        1935        1933           0           0           0           0           0           0           0           0           0           0           0           0
          96         403         401         399          94          95           0           0           0           0           0           0           0           0           0           0           0           0
         402        1021        1025         400         401         403           0           0           0           0           0           0           0           0           0           0           0           0
        3183        3181           1         962           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        3182         959           1        3181           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         961         960           1         959           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        3173        3171           1         960           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        3172         957           1        3171           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        3248        4465           1         957           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        4466        4464           1        4465           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        4460        4458           1        4464           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        4459         968           1        4458           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         970         969           1         968           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         374          86           1         969           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          87          23           1          86           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         409         408           1          23           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         410         101           1         408           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         365         364           1         101           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1936        1934           1         364           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1935         363           1        1934           0           0           0           0           0           0           0           0           0           0           0           0           0           0
          94         399           1         363           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         401         400           1         399           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1025        1024           1         400           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         132           1        1054        1055           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         132        1070        1069           1           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         425           1        1069        1071           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         425        1080        1079           1           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         433           1        1079        1081           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         433         460         459           1           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         153           1         459         461           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         464           1         153         154           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         463           1         464         465           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         463         188         187           1           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         187         548         547           1           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         189           1         547         549           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         189          41         182           1           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         182         542         540           1           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         194           1         540         541           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         194         555         553           1           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         539           1         553         554           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         539        1253        1251           1           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         181           1        1251        1252           0           0           0           0           0           0           0           0           0           0           0           0           0           0
        1216           1         181         515           0           0           0           0           0           0           0           0           0           0           0           0           0           0
         132        1070        1072        2083        2084        1055           0           0           0           0           0           0           0           0           0           0           0           0
        1069        1071        1073        1074        1072        1070           0           0           0           0           0           0           0           0           0           0           0           0
         425        1080        1082         429        1073        1071           0           0           0           0           0           0           0           0           0           0           0           0
        1079        1081        1084        1083        1082        1080           0           0           0           0           0           0           0           0           0           0           0           0
         433         460        1076        1075        1084        1081           0           0           0           0           0           0           0           0           0           0           0           0
         459         461         462        1078        1076         460           0           0           0           0           0           0           0           0           0           0           0           0
         153         154         155         430         462         461           0           0           0           0           0           0           0           0           0           0           0           0
         464         465         468         470         155         154           0           0           0           0           0           0           0           0           0           0           0           0
         463         188         185         469         468         465           0           0           0           0           0           0           0           0           0           0           0           0
         187         548         550         186         185         188           0           0           0           0           0           0           0           0           0           0           0           0
         547         549         552         551         550         548           0           0           0           0           0           0           0           0           0           0           0           0
         189          41          40         191         552         549           0           0           0           0           0           0           0           0           0           0           0           0
         182         542        1272        1271          40          41           0           0           0           0           0           0           0           0           0           0           0           0
         540         541         543        1273        1272         542           0           0           0           0           0           0           0           0           0           0           0           0
         194         555        2240        2241         543         541           0           0           0           0           0           0           0           0           0           0           0           0
         553         554        1276        2242        2240         555           0           0           0           0           0           0           0           0           0           0           0           0
         539        1253        1250        1277        1276         554           0           0           0           0           0           0           0           0           0           0           0           0
        1251        1252        2222        2223        1250        1253           0           0           0           0           0           0           0           0           0           0           0           0
         181         515         517        2221        2222        1252           0           0           0           0           0           0           0           0           0           0           0           0
        1216        1220        1217         516         517         515           0           0           0           0           0           0           0           0           0           0           0           0
        2084        2083        2086        2087        2088        2085           0           0           0           0           0           0           0           0           0           0           0           0
        1072        1074         426         131        2086        2083           0           0           0           0           0           0           0           0           0           0           0           0
        1073         429         428         427         426        1074           0           0           0           0           0           0           0           0           0           0           0           0
        1082        1083        1157        1158         479         428         429           0           0           0           0           0           0           0           0           0           0           0
        1084        1075        1160        1157        1083           0           0           0           0           0           0           0           0           0           0           0           0           0
        1076        1078        1077        1159        1160        1075           0           0           0           0           0           0           0           0           0           0           0           0
         462         430         432         431        1077        1078           0           0           0           0           0           0           0           0           0           0           0           0
         155         470        1110        1109         467         432         430           0           0           0           0           0           0           0           0           0           0           0
         468         469        1112        1110         470           0           0           0           0           0           0           0           0           0           0           0           0           0
         185         186          39        1111        1112         469           0           0           0           0           0           0           0           0           0           0           0           0
         550         551         192         183          39         186           0           0           0           0           0           0           0           0           0           0           0           0
         552         191         190         193         192         551           0           0           0           0           0           0           0           0           0           0           0           0
          40        1271        1270         545         190         191           0           0           0           0           0           0           0           0           0           0           0           0
        1272        1273        1274        1275        1270        1271           0           0           0           0           0           0           0           0           0           0           0           0
         543        2241        2244        1249        1274        1273           0           0           0           0           0           0           0           0           0           0           0           0
        2240        2242        2243        2245        2244        2241           0           0           0           0           0           0           0           0           0           0           0           0
        1276        1277        1278        2236        2243        2242           0           0           0           0           0           0           0           0           0           0           0           0
        1250        2223        2226         527        1278        1277           0           0           0           0           0           0           0           0           0           0           0           0
        2222        2221        2224        2225        2226        2223           0           0           0           0           0           0           0           0           0           0           0           0
         517         516        1240        1239        2224        2221           0           0           0           0           0           0           0           0           0           0           0           0
        2086         131           8           7         128        2087           0           0           0           0           0           0           0           0           0           0           0           0
         426         427         134          37           8         131           0           0           0           0           0           0           0           0           0           0           0           0
         428         479         480         133         134         427           0           0           0           0           0           0           0           0           0           0           0           0
        1158        1162         482         481         480         479           0           0           0           0           0           0           0           0           0           0           0           0
        1160        1159        1161        1162        1158        1157           0           0           0           0           0           0           0           0           0           0           0           0
        1077         431         162         163        1161        1159           0           0           0           0           0           0           0           0           0           0           0           0
         432         467         486         484         162         431           0           0           0           0           0           0           0           0           0           0           0           0
        1109        2128        2126         487         486         467           0           0           0           0           0           0           0           0           0           0           0           0
        1112        1111        2127        2128        1109        1110           0           0           0           0           0           0           0           0           0           0           0           0
          39         183         544        2125        2127        1111           0           0           0           0           0           0           0           0           0           0           0           0
         192         193        5532        5533         544         183           0           0           0           0           0           0           0           0           0           0           0           0
         190         545        4665        5531        5532         193           0           0           0           0           0           0           0           0           0           0           0           0
        1270        1275         546        4666        4665         545           0           0           0           0           0           0           0           0           0           0           0           0
        1274        1249        1248         184         546        1275           0           0           0           0           0           0           0           0           0           0           0           0
        2244        2245        2239        1247        1248        1249           0           0           0           0           0           0           0           0           0           0           0           0
        2243        2236        2237        2238        2239        2245           0           0           0           0           0           0           0           0           0           0           0           0
        1278         527         531         530        2237        2236           0           0           0           0           0           0           0           0           0           0           0           0
        2226        2225         179         528         531         527           0           0           0           0           0           0           0           0           0           0           0           0
        2224        1239        2216        2215         179        2225           0           0           0           0           0           0           0           0           0           0           0           0
        1240        1238        1237        2217        2216        1239           0           0           0           0           0           0           0           0           0           0           0           0
         128           7           6           9          38         129           0           0           0           0           0           0           0           0           0           0           0           0
           8          37         446         445           6           7           0           0           0           0           0           0           0           0           0           0           0           0
         134         133        1097        1096         446          37           0           0           0           0           0           0           0           0           0           0           0           0
         480         481        2116        2117        1097         133           0           0           0           0           0           0           0           0           0           0           0           0
         482        3468        3469        2116         481           0           0           0           0           0           0           0           0           0           0           0           0           0
        1161         163         161        3471        3468         482        1162           0           0           0           0           0           0           0           0           0           0           0
         162         484         483         160         161         163           0           0           0           0           0           0           0           0           0           0           0           0
         484         486         487         485         483           0           0           0           0           0           0           0           0           0           0           0           0           0
        2126        2124        1108         466         485         487           0           0           0           0           0           0           0           0           0           0           0           0
        2125        4614        4615        3475        2124        2126        2128        2127           0           0           0           0           0           0           0           0           0           0
         544        5533        5535        4614        2125           0           0           0           0           0           0           0           0           0           0           0           0           0
        5532        5531        5534        5536        5535        5533           0           0           0           0           0           0           0           0           0           0           0           0
        4665        4666        4667        4668        5534        5531           0           0           0           0           0           0           0           0           0           0           0           0
         546         184        1279        4661        4667        4666           0           0           0           0           0           0           0           0           0           0           0           0
        1248        1247        1264        1265        1280        1279         184           0           0           0           0           0           0           0           0           0           0           0
        2239        2238        1266        1264        1247           0           0           0           0           0           0           0           0           0           0           0           0           0
        2237         530         536        1267        1266        2238           0           0           0           0           0           0           0           0           0           0           0           0
         531         528         529         535         536         530           0           0           0           0           0           0           0           0           0           0           0           0
         179        2215        2220         525         529         528           0           0           0           0           0           0           0           0           0           0           0           0
        2216        2217        2218        2219        2220        2215           0           0           0           0           0           0           0           0           0           0           0           0
           6         445         447        1103        1102           9           0           0           0           0           0           0           0           0           0           0           0           0
         446        1096        1094         448         447         445           0           0           0           0           0           0           0           0           0           0           0           0
        1097        2117        2115        1095        1094        1096           0           0           0           0           0           0           0           0           0           0           0           0
